Gebiet,Datum,Bestätigte Faelle,Gesundete,Todesfaelle
Stadt Münster,11.07.2023,147721,147400,270
Kreis Coesfeld,11.07.2023,111192,111000,163
Kreis Borken,11.07.2023,194672,194100,584
Stadt Bottrop,11.07.2023,49874,49600,229
Stadt Gelsenkirchen,11.07.2023,105702,105000,746
Kreis Recklinghausen,11.07.2023,248098,246300,1792
Kreis Steinfurt,11.07.2023,216113,215600,532
Kreis Warendorf,11.07.2023,137816,137400,401
Stadt Münster,10.07.2023,147720,147400,270
Stadt Münster,09.07.2023,147720,147400,270
Stadt Münster,08.07.2023,147720,147400,270
Kreis Coesfeld,10.07.2023,111192,111000,163
Kreis Coesfeld,09.07.2023,111192,111000,163
Kreis Coesfeld,08.07.2023,111192,111000,163
Kreis Borken,10.07.2023,194672,194100,584
Kreis Borken,09.07.2023,194672,194100,584
Kreis Borken,08.07.2023,194672,194100,584
Stadt Bottrop,10.07.2023,49874,49600,229
Stadt Bottrop,09.07.2023,49873,49600,229
Stadt Bottrop,08.07.2023,49873,49600,229
Stadt Gelsenkirchen,10.07.2023,105702,104900,746
Stadt Gelsenkirchen,09.07.2023,105702,104900,746
Stadt Gelsenkirchen,08.07.2023,105702,104900,746
Kreis Recklinghausen,10.07.2023,248089,246300,1792
Kreis Recklinghausen,09.07.2023,248088,246300,1792
Kreis Recklinghausen,08.07.2023,248088,246300,1792
Kreis Steinfurt,10.07.2023,216112,215600,532
Kreis Steinfurt,09.07.2023,216112,215600,532
Kreis Steinfurt,08.07.2023,216112,215600,532
Kreis Warendorf,10.07.2023,137816,137400,401
Kreis Warendorf,09.07.2023,137815,137400,401
Kreis Warendorf,08.07.2023,137815,137400,401
Stadt Münster,07.07.2023,147720,147400,270
Kreis Coesfeld,07.07.2023,111192,111000,163
Kreis Borken,07.07.2023,194671,194100,584
Stadt Bottrop,07.07.2023,49873,49600,229
Stadt Gelsenkirchen,07.07.2023,105703,104900,746
Kreis Recklinghausen,07.07.2023,248088,246300,1792
Kreis Steinfurt,07.07.2023,216112,215600,532
Kreis Warendorf,07.07.2023,137815,137400,401
Stadt Münster,06.07.2023,147718,147400,270
Kreis Coesfeld,06.07.2023,111192,111000,163
Kreis Borken,06.07.2023,194667,194100,584
Stadt Bottrop,06.07.2023,49872,49600,229
Stadt Gelsenkirchen,06.07.2023,105703,104900,746
Kreis Recklinghausen,06.07.2023,248086,246300,1792
Kreis Steinfurt,06.07.2023,216110,215600,532
Kreis Warendorf,06.07.2023,137815,137400,401
Stadt Münster,05.07.2023,147718,147400,270
Kreis Coesfeld,05.07.2023,111190,111000,163
Kreis Borken,05.07.2023,194666,194100,584
Stadt Bottrop,05.07.2023,49872,49600,229
Stadt Gelsenkirchen,05.07.2023,105704,104900,746
Kreis Recklinghausen,05.07.2023,248084,246300,1792
Kreis Steinfurt,05.07.2023,216110,215600,532
Kreis Warendorf,05.07.2023,137815,137400,401
Stadt Münster,04.07.2023,147716,147400,270
Kreis Coesfeld,04.07.2023,111190,111000,163
Kreis Borken,04.07.2023,194661,194100,584
Stadt Bottrop,04.07.2023,49872,49600,229
Stadt Gelsenkirchen,04.07.2023,105702,104900,746
Kreis Recklinghausen,04.07.2023,248084,246200,1792
Kreis Steinfurt,04.07.2023,216110,215600,532
Kreis Warendorf,04.07.2023,137813,137400,401
Stadt Münster,03.07.2023,147714,147400,270
Stadt Münster,02.07.2023,147714,147400,270
Stadt Münster,01.07.2023,147714,147400,270
Kreis Coesfeld,03.07.2023,111189,111000,163
Kreis Coesfeld,02.07.2023,111189,111000,163
Kreis Coesfeld,01.07.2023,111189,111000,163
Kreis Borken,03.07.2023,194661,194100,584
Kreis Borken,02.07.2023,194661,194100,584
Kreis Borken,01.07.2023,194661,194100,584
Stadt Bottrop,03.07.2023,49871,49600,229
Stadt Bottrop,02.07.2023,49870,49600,229
Stadt Bottrop,01.07.2023,49870,49600,229
Stadt Gelsenkirchen,03.07.2023,105702,104900,746
Stadt Gelsenkirchen,02.07.2023,105702,104900,746
Stadt Gelsenkirchen,01.07.2023,105702,104900,746
Kreis Recklinghausen,03.07.2023,248083,246200,1792
Kreis Recklinghausen,02.07.2023,248082,246200,1792
Kreis Recklinghausen,01.07.2023,248082,246200,1792
Kreis Steinfurt,03.07.2023,216104,215600,532
Kreis Steinfurt,02.07.2023,216104,215600,532
